Date,Ref. No.,Partys' Name,Pending
25/04/2018,099/18-19,New Ranip Br. UBI,4130.00
25/04/2018,091/18-19,Paldi Branch - SBI ( 5306 ),90.00
25/04/2018,097/18-19,Prempur ( S.K. ) Branch - UBI,5310.00
25/04/2018,095/18-19,Sami ( Patan ) Branch - SBI ( 11026 ),5310.00
25/04/2018,100/18-19,Sardarnagar Branch - SBI ( 16029 ),44.00
25/04/2018,103/18-19,Subhashnagar Char Rasta Br. - SBI ( 16059 ),2655.00
25/04/2018,085/18-19,Talod Main Branch - SBI ( 11035 ),5310.00
25/04/2018,094/18-19,Tankara ( Rajkot ) Branch - SBI ( 60085 ),90.00
25/04/2018,096/18-19,Uni. Campus Branch - SBI ( 1063 ),5310.00
25/04/2018,093/18-19,Vithalgadh ( Surendranagar ) Branch - CBI,5310.00
30/04/2018,113/18-19,Gota Branch - SBI ( 5147 ),5310.00
30/04/2018,112/18-19,Green Chowk Morvi ( Rajkot ) Branch - SBI ( 60185 ),1328.00
30/04/2018,134/18-19,Hebatpur Br- SBI ( 016693 ),8260.00
30/04/2018,111/18-19,Motera Branch - SBI ( 13758 ),1623.00
02/05/2018,002/0518,Khoraj ( Ahmedabad ) Branch - SBI ( 3698 ),5310.00
02/05/2018,001/0518,Polytechnic Branch - SBI ( 1043 ),1475.00
02/05/2018,004/0518,Polytechnic Branch - SBI ( 1043 ),1475.00
05/05/2018,015/0518,Amraiwadi Branch - SBI ( 3806 ),5310.00
05/05/2018,061/0518,Amraiwadi Branch - SBI ( 3806 ),7080.00
05/05/2018,034/0518,Anandnagar Branch - SBI ( 5097 ),4130.00
05/05/2018,007/0518,Anandnagar Road Branch - BOI,4130.00
05/05/2018,046/0518,Bagathala ( Rajkot ) Branch - SBI ( 60238 ),5310.00
05/05/2018,055/0518,Bagathala ( Rajkot ) Branch - SBI ( 60238 ),1770.00
05/05/2018,027/0518,Barwala Branch - SBI ( 60176 ),4130.00
05/05/2018,066/0518,Bhabhar ( B.K. ) Branch - SBI ( 2632 ),90.00
05/05/2018,010/0518,Bhudarpura Branch - CBI,4130.00
05/05/2018,011/0518,Bhudarpura Branch - CBI,4130.00
05/05/2018,035/0518,Bhuyangdev Char Rasta Br - SBI,4130.00
05/05/2018,013/0518,Bopal Branch - BOB,4130.00
05/05/2018,012/0518,Bopal Branch - BOB,4130.00
05/05/2018,026/0518,Chandlodiya Branch - SBI ( 13760 ),4130.00
05/05/2018,068/0518,Chandlodiya Branch - SBI ( 13760 ),2655.00
05/05/2018,030/0518,Changodar Branch - CBI,2983.00
05/05/2018,017/0518,Dehmai ( S.K. ) Branch - CBI,4130.00
05/05/2018,067/0518,Dehmai ( S.K. ) Branch - CBI,5310.00
05/05/2018,047/0518,Dhandhuka Branch - SBI ( 362 ),10620.00
05/05/2018,052/0518,Dholera Branch - SBI (14969),4130.00
05/05/2018,050/0518,Dhrangadhra Branch - UBI,5900.00
05/05/2018,041/0518,Gamph Branch - SBI ( 8934 ),5310.00
05/05/2018,063/0518,Gandhi Chowk Branch - CBI,5310.00
05/05/2018,042/0518,Jail Road Gondal Branch - SBI ( 10190 ),180.00
05/05/2018,008/0518,KALYANPURA BRANCH-BOB,3245.00
05/05/2018,005/0518,Khoraj ( Ahmedabad ) Branch - SBI ( 3698 ),4130.00
05/05/2018,064/0518,Koth Branch - SBI ( 2663 ),3245.00
05/05/2018,065/0518,Koth Branch - SBI ( 2663 ),4130.00
05/05/2018,006/0518,Lamba ( Jamanagar ) Branch - SBI ( 60127 ),5900.00
05/05/2018,049/0518,Madhapar ( Kutch ) Branch - UBI,5900.00
05/05/2018,025/0518,M.G. Road Gondal ( Rajkot ) Branch - SBI ( 60073 ),140.00
05/05/2018,028/0518,Nabros Transport Pvt. Ltd,2950.00
05/05/2018,039/0518,Nani Chirai ( Kutch ) Branch - SBI ( 14983 ),5310.00
05/05/2018,029/0518,Paldi Branch - CBI,3540.00
05/05/2018,062/0518,Paldi Branch - SBI ( 5306 ),8260.00
05/05/2018,031/0518,Panch Kuva - BOB,4130.00
05/05/2018,024/0518,Ramdevnagar Branch - SBI ( 60461 ),4130.00
05/05/2018,051/0518,Ranjitpara ( Bhanvad ) Branch - SBI (10951),90.00
05/05/2018,054/0518,Ranjitpara ( Bhanvad ) Branch - SBI (10951),60.00
05/05/2018,043/0518,Ranjit Road( Jamnagar ) Branch - SBI ( 60088 ),270.00
05/05/2018,009/0518,Regal Estate Branch - SBI ( 60147 ),2360.00
05/05/2018,020/0518,Sabarmati Branch - BOI,12390.00
05/05/2018,036/0518,Sabarmati Branch - SBI ( 1032 ),3097.50
05/05/2018,044/0518,Saijpur Bogha Branch - CBI,5310.00
05/05/2018,045/0518,Saijpur Bogha Branch - CBI,6490.00
05/05/2018,040/0518,Sardarnagar Branch - UBI,5900.00
05/05/2018,053/0518,Savgadh Br - BOB,3245.00
05/05/2018,023/0518,Science City Branch - SBI ( 11759 ),4130.00
05/05/2018,016/0518,Sidhpur ( Patan ) Branch - CBI,4130.00
05/05/2018,038/0518,Surajpar ( Kutch ) Branch - SBI ( 14147 ),5310.00
05/05/2018,057/0518,Thakkar Bapa Nagar Branch - SBI ( 11789 ),4130.00
05/05/2018,059/0518,Thakkar Bapa Nagar Branch - SBI ( 11789 ),2655.00
05/05/2018,022/0518,Theba ( Jamnagar ) Branch - SBI ( 60340 ),4130.00
05/05/2018,058/0518,Udhyognagar ( Porbandar ) Branch - SBI ( 60407 ),4130.00
05/05/2018,021/0518,Uni. Campus Branch - SBI ( 1063 ),8260.00
05/05/2018,018/0518,Unjha ( Mehsana ) Branch - CBI,2950.00
05/05/2018,069/0518,Unjha ( Mehsana ) Branch - CBI,2360.00
05/05/2018,060/0518,Varjang Jalia ( Rajkot ) Branch - SBI ( 60226 ),22.50
05/05/2018,070/0518,Zilia Br - BOB,3245.00
10/05/2018,072/0518,Drive in Road Branch - UBI,1180.00
15/05/2018,072/0518,Chhaya ( Porbandar ) Branch - SBI ( 60164 ),4130.00
15/05/2018,073/0518,Unava Branch Gandhinagar- BOB,3245.00
01/06/2018,019/0618,Ambaji ( B.K. ) Branch - SBI ( 1697 ),10620.00
01/06/2018,009/0618,Ambawadi Branch - SBI ( 10861 ),4130.00
01/06/2018,006/0618,Anjar Main ( Kutch ) Branch - SBI ( 314 ),5310.00
01/06/2018,042/0618,APMC Jasdan ( Rajkot ) Branch - SBI ( 13544 ),90.00
01/06/2018,031/0618,Baladia ( Kutch ) Branch - UBI,5900.00
01/06/2018,008/0618,Becharaji ( Mehsana ) Branch - BOI,5310.00
01/06/2018,032/0618,Bhandaria ( Bhavnagar ) Br- UBI ( 540617),5900.00
01/06/2018,015/0618,Bhavnagar Branch - CCBL,3245.00
01/06/2018,026/0618,Changodar Branch - SBI ( 7649 ),5310.00
01/06/2018,027/0618,Chorivad ( S.K. ) Branch - SBI ( 2639 ),5310.00
01/06/2018,049/0618,Dadva ( Mota ) Branch - SBI ( 02641 ),30.00
01/06/2018,017/0618,Dhima ( B.K. ) Branch - SBI ( 4635 ),70.00
01/06/2018,002/0618,Dhrangadhra Branch - CBI,5310.00
01/06/2018,028/0618,GVMSAV Odhav Branch - SBI ( 1354 ),5310.00
01/06/2018,035/0618,GVMSAV Odhav Branch - SBI ( 1354 ),70.00
01/06/2018,041/0618,Kadjodra ( Gandhinagar ) Branch - SBI ( 7651 ),4130.00
01/06/2018,024/0618,Keshod ( Junagadh ) Branch - CBI,5310.00
01/06/2018,034/0618,Khambhaliya ( Jamnagar ) Branch - SBI ( 60092 ),5900.00
01/06/2018,029/0518,Kubernagar Branch - SBI ( 2355 ),10620.00
01/06/2018,021/0618,Main Br.BOI,12390.00
01/06/2018,036/0618,Mehsana-Janta Super Market-SBI(00427 ),5664.00
01/06/2018,005/0618,Metoda ( Rajkot ) Branch - CBI,2065.00
01/06/2018,010/0618,Morbi ( Rajkot ) Branch - CBI,4130.00
01/06/2018,014/0618,New C.G. Road Branch - CBI,4130.00
01/06/2018,011/0618,NRI Mandvi Branch - SBI ( 15912 ),8260.00
01/06/2018,033/0618,Panchnath Br - BOI,5900.00
01/06/2018,039/0618,Patel Street Jasdan ( Rajkot ) Branch - SBI ( 60077,180.00
01/06/2018,004/0618,Pipaliyaraj ( Rajkot ) Branch - SBI ( 9863 ),5310.00
01/06/2018,025/0618,Radhanpur Char Rasta ( Mehsana ) Banch - BOB,3245.00
01/06/2018,018/0618,RAF Vastral Branch - SBI ( 10865 ),2596.00
01/06/2018,022/0618,RAF Vastral Branch - SBI ( 10865 ),2655.00
01/06/2018,023/0618,Rapar Branch -Axis Bank,5310.00
01/06/2018,037/0618,RTO Relocation Site (Bhuj) Branch - SBI ( 13010 ),2655.00
01/06/2018,016/0618,Sara Br. - SBI ( 60235 ),4130.00
01/06/2018,043/0618,SATELLITE BRANCH --THE COSMOS,1239.00
01/06/2018,003/0618,Soja ( Gandhinagar ) Branch - SBI,4720.00
01/06/2018,013/0618,Station Road Maninagar Br - BOB,8260.00
01/06/2018,038/0618,Swaminarayan Mandir ( Madhapar )  - SBI ( 60364 ),5310.00
01/06/2018,001/0618,Vasai ( Dabhla ) Branch - CBI,5310.00
07/06/2018,044/0618,Vinchhiya  ( Rajkot ) Branch - SBI ( 60086 ),4130.00
12/06/2018,048/0618,Aslali Br- OBC,5310.00
12/06/2018,046/0618,MALAVIYA FATAK -  SBI (31882),4130.00
12/06/2018,047/0618,MALAVIYA FATAK -  SBI (31882),8260.00
13/06/2018,054/0618,ISCON Circle Branch - SBI ( 11747 ),2655.00
13/06/2018,124/18-19,M.G. Road Porbandar Branch - SBI ( 456 ),3806.00
13/06/2018,049/0618,Morbi ( Rajkot ) Branch - CBI,4130.00
13/06/2018,053/0618,Prerna Tirth Road Branch - SBI ( 11791 ),1328.00
13/06/2018,052/0618,R.B. PATEL ARTS&COMMERCE COLLEGE,1.00
13/06/2018,051/0618,Satodad ( Rajkot ) Branch - SBI ( 8432 ),18.00
02/07/2018,059/0718,Akhbarnagar Branch - SBI ( 60470 ),1328.00
02/07/2018,047/0718,Atika ( Rajkot ) Branch - SBI ( 14142 ),8260.00
02/07/2018,014/0718/R,Bakharla ( Porbandar ) Branch -SBI ( 5518 ),4130.00
02/07/2018,018/0718,Bapunagar Ind. Estate Branch - SBI ( 525 ),5310.00
02/07/2018,031/0718,Bhavnagar Branch - CCBL,5310.00
02/07/2018,034/0718,Bopal Branch - BOB,4130.00
02/07/2018,029/0718,Civil Branch - UBI,5310.00
02/07/2018,009/0718,Dediyasan Branch -BOB,3245.00
02/07/2018,019/0718,Deesa Highway Road ( B.K.) Branch - SBI ( 10972 ),5310.00
02/07/2018,020/0718,Devda ( Porbandar ) Branch - SBI ( 60125 ),6490.00
02/07/2018,015/0718,Dwarka ( Jamnagar ) Branch - SBI ( 60090 ),8260.00
02/07/2018,052/0718,Ellisbridge Branch - SBI ( 1041 ),1180.00
02/07/2018,017/0718,Gamph Branch - SBI ( 8934 ),4130.00
02/07/2018,006/0718,GANDHI ROAD BRANCH - UBI,4720.00
02/07/2018,042/0718,Harij ( Patan ) Branch - SBI ( 380 ),5310.00
02/07/2018,016/0718,Harshadpur ( Jamnagar ) Branch - SBI ( 60366 ),4130.00
02/07/2018,021/0718,Harshadpur ( Jamnagar ) Branch - SBI ( 60366 ),5310.00
02/07/2018,039/0718,IOC CHANDKHEDA BRANCH - SBI  (011768),21830.00
02/07/2018,022/0718,Ishwarpura ( Badpura ) Branch - SBI ( 13413 ),5310.00
02/07/2018,040/0718,Jairaj Plot ( Rajkot ) Br- CBI,4130.00
02/07/2018,046/0718,Jam Vanthali ( Jamnagar ) Branch - SBI ( 3148 ),70.00
02/07/2018,058/0718,Jivraj Park Branch - BOB,4130.00
02/07/2018,032/0718,Kalyanpur ( Jamnagar ) Branch - SBI ( 60097 ),8260.00
02/07/2018,008/0718,Kargil Char Rasta Branch - SBI ( 15193 ),4720.00
02/07/2018,023/0718,Kolavada Branch - SBI ( 2662 ),5310.00
02/07/2018,024/0718,Mandavi ( Kutch ) Branch - SBI ( 424 ),5310.00
02/07/2018,005/0718,Mandvi ( Kutch ) Branch - CBI,4720.00
02/07/2018,035/0718,Maskati Mkt. Br - BOB,3500.00
02/07/2018,050/0718,Meghaninagar Branch - SBI ( 6140 ),1.00
02/07/2018,036/0718,Mehsana-Janta Super Market-SBI(00427 ),8260.00
02/07/2018,044/0718,Mesariya ( Rajkot ) Branch - SBI ( 60311 ),1033.00
02/07/2018,004/0718,Metoda ( Rajkot ) Branch - CBI,2655.00
02/07/2018,121/18-19,M.G. Road Porbandar Branch - SBI ( 456 ),2655.00
02/07/2018,055/0718,Motera Branch - SBI ( 13758 ),1623.00
02/07/2018,003/0718,Mundra ( Kutch ) Branch - CBI,5310.00
02/07/2018,025/0718,Nandana ( Jamnagar ) Branch - SBI ( 60346 ),5310.00
02/07/2018,033/0718,Naranpura Branch - SBI ( 1123 ),8260.00
02/07/2018,026/0718,Naranpura Branch - SBI ( 1123 ),5310.00
02/07/2018,013/0718,Nikol Char Rasta Br - SBI,4130.00
02/07/2018,053/0718,ONGC Chandkheda Branch - SBI,1239.00
02/07/2018,027/0718,Palanpur Branch -UBI,7080.00
02/07/2018,037/0718,Polytechnic Branch - SBI ( 1043 ),2360.00
02/07/2018,051/0718,Polytechnic Branch - SBI ( 1043 ),1475.00
02/07/2018,010/0718,Premchandnagar Branch - UBI,4130.00
02/07/2018,057/0718,Radhanpur Branch - SBI ( 1026 ),5310.00
02/07/2018,049/0718,Sabarmati Branch - SBI ( 1032 ),1770.00
02/07/2018,045/0718,Sardar Patel Coloney -Br.UNBI,1033.00
02/07/2018,056/0718,SATELLITE BRANCH --THE COSMOS,1239.00
02/07/2018,012/0718,Shastri Nagar Br- SBI ( 18079 ),4130.00
02/07/2018,030/0718,Shri Nandnagar Branch - SBI ( 13169 ),5310.00
02/07/2018,011/0718,SSS Jamnagar Branch - CBI,4130.00
02/07/2018,054/0718,Station Road Maninagar Branch - SBI ( 11788 ),3098.00
02/07/2018,002/0718,Una ( Junagadh ) Branch - CBI,5310.00
02/07/2018,001/0718,Veraval ( Junagadh ) Branch - CBI,5310.00
01/08/2018,024/0818,A'Bad Stock Exchange Branch - CBI,4720.00
01/08/2018,048/0818,A'Bad Stock Exchange Branch - CBI,1770.00
01/08/2018,012/0818,Adalaj Branch - CBI,2950.00
01/08/2018,016/0818,Air Force Station ( Bhuj ) Branch - SBI ( 13370 ),4130.00
01/08/2018,027/0818,Air Force Station Jamnagar Branch - SBI ( 6280 ),5310.00
01/08/2018,049/0818,AMCP Branch - SBI ( 1698 ),16520.00
01/08/2018,050/0818,AMCP Branch - SBI ( 1698 ),1.00
01/08/2018,006/0818,Anjar Main ( Kutch ) Branch - SBI ( 314 ),4130.00
01/08/2018,055/0818,Bapunagar Main Branch - SBI ( 60434 ),3245.00
01/08/2018,026/0818,Bapunagar Main Branch - SBI ( 60434 ),1.00
01/08/2018,048/0818,Chanasma -BOB,3245.00
01/08/2018,038/0818,Chiloda Branch - UBI,5900.00
01/08/2018,025/0818,Dantiwada ( B.K. ) Branch - SBI ( 2760 ),5310.00
01/08/2018,028/0818,Dayapar ( Kutch ) Branch - SBI ( 6279 ),10620.00
01/08/2018,029/0818,Dhandhuka Branch - SBI ( 362 ),5310.00
01/08/2018,030/0818,Dhrafa ( Jamnagar ) Branch - SBI ( 60143 ),5900.00
01/08/2018,008/0818,Ellisbridge Branch - BOI,4720.00
01/08/2018,037/0818,Ellisbridge Branch - UBI,7670.00
01/08/2018,017/0818,Express Highway Junction Branch - SBI ( 16028 ),4130.00
01/08/2018,011/0818,F D PRIMARY SCHOOL-SCHOOL,3245.00
01/08/2018,057/0818,Green Chowk Morvi ( Rajkot ) Branch - SBI ( 60185 ),1327.50
01/08/2018,054/0818,GURUKUL ROAD BRANCH-BOI,1770.00
01/08/2018,036/0818,Himmatnagar Branch - UBI,8850.00
01/08/2018,031/0818,Infocity Branch - SBI ( 12700 ),5310.00
01/08/2018,032/0818,INS Valsura ( Jamnagar ) Branch - SBI ( 15075 ),5310.00
01/08/2018,018/0818,IOC CHANDKHEDA BRANCH - SBI  (011768),4130.00
01/08/2018,023/0818,Jodhpur Tekra ( ISRO ) Branch - SBI ( 3967 ),2065.00
01/08/2018,009/0818,Kalana Br. BOB,3245.00
01/08/2018,033/0818,Kalyanpur ( Jamnagar ) Branch - SBI ( 60097 ),10620.00
01/08/2018,010/0818,Kargil Char Rasta Branch - SBI ( 15193 ),1298.00
01/08/2018,061/0818,Koth Branch - SBI ( 2663 ),3245.00
01/08/2018,001/0818,KRISH GOLD,1.00
01/08/2018,002/0818,KRISH GOLD,1.00
01/08/2018,022/0818,Lambha Branch - SBI ( 16026 ),2596.00
01/08/2018,034/0818,Lambha Branch - SBI ( 16026 ),5310.00
01/08/2018,015/0818,Law Garden Branch - SBI ( 60438 ),4130.00
01/08/2018,004/0818,Maflipur Branch - SBI,4720.00
01/08/2018,046/0818,Modasa Branch - The Sarvodaya Sahakari Bank Ltd.,6490.00
01/08/2018,045/0818,Moti Marad ( Rajkot ) Branch - SBI ( 60083 ),4130.00
01/08/2018,035/0818,Old Vegitable Market Br. - SBI ( 60100 ),4720.00
01/08/2018,021/0818,Paldi Branch - SBI ( 5306 ),1770.00
01/08/2018,063/0818,Patanvav ( Rajkot ) Branch - SBI ( 5526 ),2655.00
01/08/2018,044/0818,Pratap Road ( Wankaner ) Branch - SBI ( 60078 ),5310.00
01/08/2018,058/0818,Regal Estate Branch - SBI ( 60147 ),2360.00
01/08/2018,060/0818,Sabarmati Branch - SBI ( 1032 ),3098.00
01/08/2018,007/0818,Sanand Branch - UBI ( 562998 ),5782.00
01/08/2018,020/0818,Sanskarnagar ( Bhuj ) Branch - SBI ( 13011 ),4130.00
01/08/2018,014/0818,Sarkhej Circle Branch - SBI ( 13170 ),4130.00
01/08/2018,056/0818,Satodad ( Rajkot ) Branch - SBI ( 8432 ),2655.00
01/08/2018,013/0818,Science City Branch - SBI ( 11759 ),4130.00
01/08/2018,053/0818,Shyamal Cross Road - Sbi,1.00
01/08/2018,052/0818,Shyamal Cross Road - Sbi,9440.00
01/08/2018,043/0818,Sikka Main ( Jamnagar ) Branch - SBI ( 60099 ),5310.00
01/08/2018,003/0818,S.M. Road Branch - CBI,5900.00
01/08/2018,005/0818,S.M. Road Branch - CBI,1.00
01/08/2018,042/0818,Tankara ( Rajkot ) Branch - SBI ( 60085 ),5310.00
01/08/2018,051/0818,Thara Branch- BOB,4130.00
01/08/2018,041/0818,Tunda-Vandh ( Kutch ) Branch - SBI ( 13367 ),5310.00
01/08/2018,062/0818,Unjha ( Mehsana ) Branch - CBI,2360.00
01/08/2018,021/0818,Upleta ( Rajkot ) Branch - SBI ( 5949 ),5900.00
01/08/2018,039/0818,Vadaj Branch - SBI ( 13759 ),8850.00
01/08/2018,040/0818,Vadaj Branch - SBI ( 13759 ),1.00
